name,latitude,longitude,visited,sf1,vo1,sf2,vo2,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
大和ユビキタス学術研究館,35.70811,139.76267,1,1,0,1,0,0.810,0.280,0.590,0.750,0.190,0.000,0.330,0.780,0.460,0.590,0.750,0.360,0.810,0.850,0.610,0.640,0.590,0.250,0.310,0.520,0.540,0.250,0.770,0.030,0.340,0.070,0.730,0.760,0.430,0.330
産学連携プラザ,35.70858,139.76262,1,1,1,0,3,0.150,0.910,0.440,0.270,0.120,0.840,0.710,0.590,0.730,0.850,0.590,0.030,0.600,0.630,0.050,0.350,0.840,0.450,0.310,0.720,0.400,0.170,0.620,0.640,0.170,0.450,0.040,0.500,0.320,0.500
カフェ　くろぎ,35.70798,139.7627,1,1,2,1,1,0.370,0.370,0.860,0.840,0.850,0.390,0.820,0.400,0.290,0.480,0.640,0.090,0.150,0.060,0.450,0.370,0.840,0.070,0.580,0.590,0.500,0.490,0.630,0.490,0.020,0.110,0.090,0.380,0.320,0.190
ローソン春日門店,35.70767,139.76268,1,1,3,1,2,0.770,0.460,0.850,0.950,0.660,0.330,0.540,0.000,0.140,0.230,0.200,0.350,0.450,0.050,0.290,0.340,0.180,0.620,0.570,0.250,0.220,0.840,0.390,0.600,0.250,0.530,0.340,0.240,0.290,0.150
広報センター,35.70886,139.76389,1,1,4,1,8,0.450,0.760,0.250,0.650,0.900,0.170,0.150,0.160,0.440,0.530,0.790,0.050,0.080,0.250,0.790,0.090,0.560,0.360,0.710,0.450,0.710,0.080,0.090,0.490,0.430,0.300,0.540,0.670,0.540,0.170
アントレプレナープラザ,35.70873,139.76288,1,1,5,0,4,0.780,0.820,0.440,0.690,0.690,0.940,0.520,0.260,0.330,0.140,0.590,0.420,0.670,0.500,0.360,0.120,0.140,0.350,0.700,0.430,0.810,0.330,0.050,0.260,0.020,0.190,0.220,0.540,0.490,0.440
東京大学総合博物館,35.7086,139.76119,1,1,6,1,19,0.480,0.600,0.210,0.050,0.230,0.410,0.800,0.630,0.160,0.120,0.820,0.390,0.070,0.510,0.640,0.760,0.740,0.610,0.700,0.280,0.170,0.280,0.380,0.020,0.150,0.610,0.400,0.000,0.680,0.720
ローソン竜岡門店,35.70921,139.7641,1,1,7,0,7,0.070,0.300,0.540,0.780,0.670,0.510,0.470,0.870,0.200,0.060,0.600,0.280,0.470,0.670,0.200,0.210,0.310,0.620,0.840,0.720,0.340,0.390,0.220,0.820,0.490,0.790,0.330,0.420,0.190,0.640
第二本部棟,35.70925,139.76319,1,1,8,1,5,0.120,0.740,0.240,0.350,0.400,0.760,0.410,0.690,0.820,0.230,0.280,0.670,0.370,0.770,0.400,0.760,0.430,0.060,0.030,0.250,0.630,0.400,0.490,0.430,0.020,0.180,0.470,0.340,0.080,0.630
薬学部図書館,35.70985,139.7633,1,1,9,1,9,0.150,0.600,0.220,0.270,0.020,0.830,0.510,0.010,0.410,0.800,0.780,0.310,0.650,0.140,0.820,0.470,0.710,0.280,0.200,0.610,0.510,0.100,0.480,0.340,0.840,0.380,0.530,0.630,0.300,0.530
医学部教育研究棟,35.70985,139.76238,1,1,10,1,23,0.050,0.060,0.090,0.440,0.060,0.820,0.730,0.640,0.660,0.320,0.980,0.500,0.580,0.200,0.060,0.490,0.420,0.520,0.300,0.800,0.850,0.550,0.320,0.550,0.650,0.070,0.040,0.780,0.480,0.750
